original_score,exp_length,new_ranks,new_rank,facts,prediction,new_scores,original_rank,new_score,exp
11.001272,1,[8649],8649.0,"[([(15249, 1, 26185)], 8.3498, 'xrule')]","(26185, 1, 15249)",[-0.8197344],1,-0.8197344,"[(15249, 1, 26185)]"
8.797762,1,[7],7.0,"[([(7707, 1, 7708)], 3.6897998, 'xrule')]","(7708, 1, 7707)",[3.0705867],1,3.0705867,"[(7707, 1, 7708)]"
10.528214,1,[39543],39543.0,"[([(32885, 1, 37429)], 6.4867005, 'xrule')]","(37429, 1, 32885)",[-2.9485912],1,-2.9485912,"[(32885, 1, 37429)]"
9.052063,1,[8246],8246.0,"[([(10722, 1, 5826)], 4.2447, 'xrule')]","(5826, 1, 10722)",[-0.28011122],1,-0.28011122,"[(10722, 1, 5826)]"
9.751579,1,[10],10.0,"[([(21524, 1, 20692)], 3.6782002, 'xrule')]","(20692, 1, 21524)",[4.7944946],1,4.7944946,"[(21524, 1, 20692)]"
9.611741,1,[16423],16423.0,"[([(31140, 1, 25999)], 6.9379997, 'xrule')]","(25999, 1, 31140)",[-0.833369],1,-0.833369,"[(31140, 1, 25999)]"
8.751214,1,[12494],12494.0,"[([(15849, 1, 22500)], 4.1816998, 'xrule')]","(22500, 1, 15849)",[-0.32960454],1,-0.32960454,"[(15849, 1, 22500)]"
7.6046925,3,[13],13.0,"[([(21810, 4, 3388), (21810, 4, 21811), (3388, 0, 278)], 11.610901, 'xrule')]","(21811, 0, 278)",[5.857825],1,5.857825,"[(21810, 4, 3388), (21810, 4, 21811), (3388, 0, 278)]"
5.4590306,4,[2],2.0,"[([(14576, 1, 904), (17185, 0, 904), (904, 1, 14576), (17185, 5, 2971)], 0.9424, 'xrule')]","(14576, 5, 2971)",[4.234911],1,4.234911,"[(14576, 1, 904), (17185, 0, 904), (904, 1, 14576), (17185, 5, 2971)]"
9.152348,1,[2],2.0,"[([(5832, 1, 12905)], 1.4026995, 'xrule')]","(12905, 1, 5832)",[7.1963654],1,7.1963654,"[(5832, 1, 12905)]"
9.24976,1,[1],1.0,"[([(653, 1, 17819)], 2.012, 'xrule')]","(17819, 1, 653)",[6.5558968],1,6.5558968,"[(653, 1, 17819)]"
6.671388,5,[397],397.0,"[([(4393, 1, 522), (522, 1, 4393), (1049, 1, 32701), (32701, 1, 1049), (1049, 0, 4393)], 4.6268997, 'xrule')]","(32701, 0, 522)",[0.8902399],1,0.8902399,"[(522, 1, 4393), (1049, 1, 32701), (32701, 1, 1049), (4393, 1, 522), (1049, 0, 4393)]"
7.138198,3,[164],164.0,"[([(8221, 2, 3167), (8221, 2, 909), (17014, 2, 909)], 10.4026, 'xrule')]","(17014, 2, 3167)",[3.1196651],1,3.1196651,"[(8221, 2, 3167), (8221, 2, 909), (17014, 2, 909)]"
9.955737,1,[8391],8391.0,"[([(3103, 1, 3104)], 9.5898, 'xrule')]","(3104, 1, 3103)",[-0.66620374],1,-0.66620374,"[(3103, 1, 3104)]"
8.833771,1,[1989],1989.0,"[([(17169, 3, 17011)], 2.6324005, 'xrule')]","(17011, 3, 17169)",[0.55622584],1,0.55622584,"[(17169, 3, 17011)]"
7.042708,3,[361],361.0,"[([(16202, 0, 14302), (23647, 0, 14302), (16202, 0, 1338)], 12.0021, 'xrule')]","(23647, 0, 1338)",[1.253499],1,1.253499,"[(16202, 0, 14302), (23647, 0, 14302), (16202, 0, 1338)]"
9.360673,1,[1],1.0,"[([(4764, 1, 4765)], 1.7367, 'xrule')]","(4765, 1, 4764)",[5.8929863],1,5.8929863,"[(4764, 1, 4765)]"
8.114477,1,[17],17.0,"[([(19068, 1, 8742)], 1.6946998, 'xrule')]","(8742, 1, 19068)",[4.8942294],1,4.8942294,"[(19068, 1, 8742)]"
9.769682,1,[25739],25739.0,"[([(28087, 1, 13806)], 4.4971004, 'xrule')]","(13806, 1, 28087)",[-1.2398695],1,-1.2398695,"[(28087, 1, 13806)]"
6.574161,3,[4],4.0,"[([(10107, 5, 1819), (10107, 0, 14885), (3210, 0, 14885)], 1.0324998, 'xrule')]","(3210, 5, 1819)",[5.069154],1,5.069154,"[(10107, 5, 1819), (10107, 0, 14885), (3210, 0, 14885)]"
8.592724,1,[7],7.0,"[([(3407, 1, 26647)], 1.8472004, 'xrule')]","(26647, 1, 3407)",[4.6312394],1,4.6312394,"[(3407, 1, 26647)]"
5.108133,3,[560],560.0,"[([(8721, 0, 1754), (11480, 2, 8721), (1534, 0, 1754)], 9.8356, 'xrule')]","(11480, 2, 1534)",[0.5789415],1,0.5789415,"[(8721, 0, 1754), (11480, 2, 8721), (1534, 0, 1754)]"
10.346387,1,[1],1.0,"[([(9268, 1, 12274)], 3.1246, 'xrule')]","(12274, 1, 9268)",[6.443482],1,6.443482,"[(9268, 1, 12274)]"
9.063569,1,[5],5.0,"[([(8885, 1, 17578)], 2.4449, 'xrule')]","(17578, 1, 8885)",[4.695004],1,4.695004,"[(8885, 1, 17578)]"
9.688641,1,[3519],3519.0,"[([(34834, 1, 3152)], 6.6275, 'xrule')]","(3152, 1, 34834)",[0.47097525],1,0.47097525,"[(34834, 1, 3152)]"
7.7996163,3,[176],176.0,"[([(3970, 0, 81), (16415, 4, 36104), (16415, 4, 3970)], 11.35, 'xrule')]","(36104, 0, 81)",[2.372133],1,2.372133,"[(3970, 0, 81), (16415, 4, 36104), (16415, 4, 3970)]"
7.398234,3,[237],237.0,"[([(1620, 6, 25305), (33663, 0, 2099), (1620, 4, 33663)], 11.8175, 'xrule')]","(25305, 0, 2099)",[1.9746345],1,1.9746345,"[(1620, 6, 25305), (33663, 0, 2099), (1620, 4, 33663)]"
10.221006,1,[239],239.0,"[([(24859, 1, 24512)], 6.6045003, 'xrule')]","(24512, 1, 24859)",[0.81518346],1,0.81518346,"[(24859, 1, 24512)]"
8.57921,1,[322],322.0,"[([(19504, 1, 21993)], 5.1183004, 'xrule')]","(21993, 1, 19504)",[1.4070381],1,1.4070381,"[(19504, 1, 21993)]"
10.240104,1,[2],2.0,"[([(14201, 1, 14202)], 4.1718, 'xrule')]","(14202, 1, 14201)",[5.2996373],1,5.2996373,"[(14201, 1, 14202)]"
8.687532,1,[4],4.0,"[([(6752, 1, 3450)], 1.5372005, 'xrule')]","(3450, 1, 6752)",[5.708507],1,5.708507,"[(6752, 1, 3450)]"
8.870053,1,[7],7.0,"[([(1287, 1, 18173)], 3.0297003, 'xrule')]","(18173, 1, 1287)",[4.107031],1,4.107031,"[(1287, 1, 18173)]"
8.515317,1,[11],11.0,"[([(17826, 3, 14917)], 3.0593, 'xrule')]","(14917, 3, 17826)",[3.5247874],1,3.5247874,"[(17826, 3, 14917)]"
8.571085,3,[16],16.0,"[([(1019, 4, 23273), (1019, 4, 28305), (23273, 0, 3141)], 5.2717004, 'xrule')]","(28305, 0, 3141)",[3.3455927],1,3.3455927,"[(1019, 4, 23273), (1019, 4, 28305), (23273, 0, 3141)]"
7.647258,3,[1867],1867.0,"[([(24714, 5, 3149), (4747, 5, 3149), (24714, 0, 22951)], 14.4095, 'xrule')]","(4747, 0, 22951)",[-1.8830626],1,-1.8830626,"[(24714, 5, 3149), (4747, 5, 3149), (24714, 0, 22951)]"
9.885682,1,[3],3.0,"[([(2938, 1, 15497)], 2.7598996, 'xrule')]","(15497, 1, 2938)",[4.814894],1,4.814894,"[(2938, 1, 15497)]"
7.8763537,1,[31378],31378.0,"[([(5862, 1, 14121)], 2.6597, 'xrule')]","(14121, 1, 5862)",[-0.5814952],1,-0.5814952,"[(5862, 1, 14121)]"
8.772864,3,[6],6.0,"[([(1038, 4, 39279), (22149, 0, 184), (1038, 4, 22149)], 12.8801, 'xrule')]","(39279, 0, 184)",[6.522047],1,6.522047,"[(1038, 4, 39279), (22149, 0, 184), (1038, 4, 22149)]"
9.075608,1,[5],5.0,"[([(25165, 1, 7514)], 2.0916996, 'xrule')]","(7514, 1, 25165)",[4.799148],1,4.799148,"[(25165, 1, 7514)]"
9.27175,1,[1],1.0,"[([(5116, 1, 15028)], 0.47210026, 'xrule')]","(15028, 1, 5116)",[8.474511],1,8.474511,"[(5116, 1, 15028)]"
9.56436,1,[8231],8231.0,"[([(5782, 1, 6726)], 4.6273, 'xrule')]","(6726, 1, 5782)",[0.26256984],1,0.26256984,"[(5782, 1, 6726)]"
10.271326,1,[4346],4346.0,"[([(5329, 1, 12530)], 5.6194997, 'xrule')]","(12530, 1, 5329)",[-0.011009747],1,-0.011009747,"[(5329, 1, 12530)]"
10.408967,1,[8701],8701.0,"[([(14159, 1, 40286)], 7.4143, 'xrule')]","(40286, 1, 14159)",[-0.7404935],1,-0.7404935,"[(14159, 1, 40286)]"
10.314685,1,[3],3.0,"[([(7703, 1, 26785)], 3.1688004, 'xrule')]","(26785, 1, 7703)",[5.096774],1,5.096774,"[(7703, 1, 26785)]"
8.925501,1,[3],3.0,"[([(7329, 1, 5855)], 1.4405003, 'xrule')]","(5855, 1, 7329)",[6.592325],1,6.592325,"[(7329, 1, 5855)]"
9.050515,1,[3],3.0,"[([(6485, 1, 30984)], 1.9948006, 'xrule')]","(30984, 1, 6485)",[5.4753213],1,5.4753213,"[(6485, 1, 30984)]"
8.869194,3,[1],1.0,"[([(39696, 5, 774), (29963, 2, 1137), (39696, 2, 1137)], 5.4474998, 'xrule')]","(29963, 5, 774)",[4.8935533],1,4.8935533,"[(39696, 5, 774), (29963, 2, 1137), (39696, 2, 1137)]"
8.604788,1,[24],24.0,"[([(2573, 1, 17030)], 2.6565003, 'xrule')]","(17030, 1, 2573)",[3.8035583],1,3.8035583,"[(2573, 1, 17030)]"
8.190143,3,[1],1.0,"[([(20114, 6, 4716), (20114, 6, 20115), (4716, 2, 2580)], 1.8128996, 'xrule')]","(20115, 2, 2580)",[5.1509247],1,5.1509247,"[(20114, 6, 4716), (20114, 6, 20115), (4716, 2, 2580)]"
10.975738,1,[305],305.0,"[([(18271, 1, 3741)], 6.2082, 'xrule')]","(3741, 1, 18271)",[1.0544043],1,1.0544043,"[(18271, 1, 3741)]"
8.3901205,1,[10656],10656.0,"[([(7531, 1, 7532)], 4.1284995, 'xrule')]","(7532, 1, 7531)",[-0.18760787],1,-0.18760787,"[(7531, 1, 7532)]"
9.191787,1,[12],12.0,"[([(36226, 1, 1771)], 2.6282, 'xrule')]","(1771, 1, 36226)",[5.3370967],1,5.3370967,"[(36226, 1, 1771)]"
10.239594,1,[2],2.0,"[([(10563, 9, 6882)], 2.2876997, 'xrule')]","(6882, 9, 10563)",[6.400935],1,6.400935,"[(10563, 9, 6882)]"
7.0875854,2,[2],2.0,"[([(27614, 5, 172), (27614, 0, 28580)], 1.6579001, 'xrule')]","(28580, 5, 172)",[4.6341286],1,4.6341286,"[(27614, 5, 172), (27614, 0, 28580)]"
9.401693,1,[14880],14880.0,"[([(28165, 1, 40453)], 15.1956005, 'xrule')]","(40453, 1, 28165)",[-2.613709],1,-2.613709,"[(28165, 1, 40453)]"
9.251227,1,[1],1.0,"[([(16026, 1, 21645)], 1.0545006, 'xrule')]","(21645, 1, 16026)",[7.1044283],1,7.1044283,"[(16026, 1, 21645)]"
9.526366,1,[91],91.0,"[([(13752, 1, 11251)], 4.1373, 'xrule')]","(11251, 1, 13752)",[1.3828579],1,1.3828579,"[(13752, 1, 11251)]"
10.448455,1,[73],73.0,"[([(11702, 1, 26645)], 3.8939004, 'xrule')]","(26645, 1, 11702)",[2.074413],1,2.074413,"[(11702, 1, 26645)]"
7.7001657,3,[1],1.0,"[([(23887, 6, 31376), (23887, 6, 13632), (13632, 2, 743)], 1.7526002, 'xrule')]","(31376, 2, 743)",[6.9050903],1,6.9050903,"[(23887, 6, 31376), (23887, 6, 13632), (13632, 2, 743)]"
9.647273,1,[1],1.0,"[([(2601, 1, 5394)], 1.7930002, 'xrule')]","(5394, 1, 2601)",[6.786571],1,6.786571,"[(2601, 1, 5394)]"
9.984538,1,[5],5.0,"[([(2617, 1, 11144)], 2.4752998, 'xrule')]","(11144, 1, 2617)",[4.9424553],1,4.9424553,"[(2617, 1, 11144)]"
9.006323,1,[13],13.0,"[([(8153, 1, 10925)], 2.5667, 'xrule')]","(10925, 1, 8153)",[4.286621],1,4.286621,"[(8153, 1, 10925)]"
6.7987213,6,[24307],24307.0,"[([(15171, 1, 12999), (15729, 1, 16455), (16455, 1, 15729), (16455, 1, 15171), (12999, 1, 15171), (15171, 1, 16455)], 4.3131, 'xrule')]","(12999, 1, 15729)",[-0.8797541],1,-0.8797541,"[(15729, 1, 16455), (16455, 1, 15171), (15171, 1, 16455), (15171, 1, 12999), (12999, 1, 15171), (16455, 1, 15729)]"
9.56793,1,[23324],23324.0,"[([(19910, 9, 8634)], 5.0952997, 'xrule')]","(8634, 9, 19910)",[-0.6161595],1,-0.6161595,"[(19910, 9, 8634)]"
9.348709,1,[1],1.0,"[([(5596, 1, 32633)], 1.6665001, 'xrule')]","(32633, 1, 5596)",[6.6413403],1,6.6413403,"[(5596, 1, 32633)]"
6.959741,3,[40],40.0,"[([(8525, 4, 23270), (8525, 4, 21505), (23270, 0, 296)], 10.0375, 'xrule')]","(21505, 0, 296)",[4.5504484],1,4.5504484,"[(8525, 4, 23270), (8525, 4, 21505), (23270, 0, 296)]"
7.018721,3,[1468],1468.0,"[([(25496, 0, 25497), (5309, 0, 5310), (5309, 0, 25497)], 12.4868, 'xrule')]","(25496, 0, 5310)",[-1.4160008],1,-1.4160008,"[(25496, 0, 25497), (5309, 0, 5310), (5309, 0, 25497)]"
8.3052225,4,[158],158.0,"[([(9012, 0, 2536), (2536, 9, 2537), (2537, 5, 7786), (2537, 9, 2536)], 11.879499, 'xrule')]","(9012, 5, 7786)",[3.4575245],1,3.4575245,"[(9012, 0, 2536), (2536, 9, 2537), (2537, 5, 7786), (2537, 9, 2536)]"
9.827697,1,[2],2.0,"[([(4691, 1, 36188)], 1.8999996, 'xrule')]","(36188, 1, 4691)",[5.537896],1,5.537896,"[(4691, 1, 36188)]"
9.46955,1,[10],10.0,"[([(16736, 1, 7605)], 3.5151005, 'xrule')]","(7605, 1, 16736)",[3.1422849],1,3.1422849,"[(16736, 1, 7605)]"
9.327406,1,[4],4.0,"[([(14493, 1, 37743)], 2.9692998, 'xrule')]","(37743, 1, 14493)",[4.535777],1,4.535777,"[(14493, 1, 37743)]"
10.549406,1,[16],16.0,"[([(2944, 9, 2945)], 3.8788996, 'xrule')]","(2945, 9, 2944)",[1.8654354],1,1.8654354,"[(2944, 9, 2945)]"
8.17017,3,[1],1.0,"[([(3684, 2, 12273), (3408, 6, 2381), (3408, 6, 3684)], 0.8423996, 'xrule')]","(2381, 2, 12273)",[7.242213],1,7.242213,"[(3408, 6, 2381), (3408, 6, 3684), (3684, 2, 12273)]"
8.9611845,1,[2],2.0,"[([(3847, 1, 17802)], 1.7930002, 'xrule')]","(17802, 1, 3847)",[6.5357695],1,6.5357695,"[(3847, 1, 17802)]"
9.002322,1,[122],122.0,"[([(8629, 1, 7673)], 3.1420999, 'xrule')]","(7673, 1, 8629)",[1.8476493],1,1.8476493,"[(8629, 1, 7673)]"
9.241821,1,[1],1.0,"[([(16054, 1, 26644)], 2.1005, 'xrule')]","(26644, 1, 16054)",[5.8305855],1,5.8305855,"[(16054, 1, 26644)]"
8.905222,1,[1],1.0,"[([(5305, 1, 29442)], 1.7723999, 'xrule')]","(29442, 1, 5305)",[5.882214],1,5.882214,"[(5305, 1, 29442)]"
8.726717,1,[18],18.0,"[([(1770, 1, 1771)], 1.9812002, 'xrule')]","(1771, 1, 1770)",[4.883205],1,4.883205,"[(1770, 1, 1771)]"
8.308373,3,[1],1.0,"[([(512, 4, 4929), (512, 4, 22121), (4929, 0, 351)], 2.7183995, 'xrule')]","(22121, 0, 351)",[7.216888],1,7.216888,"[(512, 4, 4929), (512, 4, 22121), (4929, 0, 351)]"
9.040139,1,[16],16.0,"[([(4301, 1, 10990)], 1.7748995, 'xrule')]","(10990, 1, 4301)",[3.7720563],1,3.7720563,"[(4301, 1, 10990)]"
9.392542,1,[40847],40847.0,"[([(37187, 1, 22873)], 14.173201, 'xrule')]","(22873, 1, 37187)",[-1.8478802],1,-1.8478802,"[(37187, 1, 22873)]"
8.005151,3,[1],1.0,"[([(27523, 2, 121), (27523, 2, 916), (13776, 2, 916)], 3.2749, 'xrule')]","(13776, 2, 121)",[7.429423],1,7.429423,"[(13776, 2, 916), (27523, 2, 121), (27523, 2, 916)]"
9.928814,1,[36130],36130.0,"[([(17464, 1, 17465)], 7.2282, 'xrule')]","(17465, 1, 17464)",[-1.6164774],1,-1.6164774,"[(17464, 1, 17465)]"
7.7831225,3,[1],1.0,"[([(33614, 0, 5517), (26672, 0, 5517), (26672, 5, 172)], 1.6791997, 'xrule')]","(33614, 5, 172)",[6.8443813],1,6.8443813,"[(33614, 0, 5517), (26672, 0, 5517), (26672, 5, 172)]"
9.079611,1,[184],184.0,"[([(8993, 1, 7948)], 4.8894997, 'xrule')]","(7948, 1, 8993)",[1.3880721],1,1.3880721,"[(8993, 1, 7948)]"
