prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(7268, 120, 791)","[({(7268, 154, 2438)}, 0.006894203328994222, 'baseline'), ({(7268, 15, 3684)}, 0.004623423312192176, 'baseline'), ({(7268, 127, 1234)}, -0.057867978700231804, 'baseline'), ({(3684, 83, 7268)}, -0.06429599690496678, 'baseline'), ({(1234, 15, 7268)}, -0.09742446706417245, 'baseline'), ({(32, 87, 7268)}, -0.10666504215988061, 'baseline'), ({(7268, 33, 90)}, -0.10839356938964315, 'baseline')]","[(7268, 154, 2438), (89, 120, 791), (13723, 120, 791), (791, 25, 62), (3684, 25, 62), (7268, 127, 1234), (7268, 15, 3684), (1234, 15, 13723), (89, 154, 2438)]",9,0.9878473281860352,1,[0.9845492839813232],[1],0.9845492839813232,1.0
"(5818, 34, 90)","[({(6631, 38, 5818)}, 0.030067603062454783, 'baseline'), ({(5818, 86, 742)}, 0.010120372239013494, 'baseline'), ({(742, 32, 5818)}, 0.008056263367892435, 'baseline'), ({(5818, 31, 1211)}, 0.005150298516928032, 'baseline'), ({(1616, 103, 5818)}, 0.005133430407379251, 'baseline'), ({(2477, 173, 5818)}, 0.0026733679434034797, 'baseline'), ({(5818, 31, 147)}, 0.002207021204839412, 'baseline'), ({(5818, 223, 4624)}, 0.0018724007294955273, 'baseline'), ({(5818, 14, 6473)}, 0.0018477243852142347, 'baseline'), ({(9377, 38, 5818)}, 0.001123349137152744, 'baseline')]","[(9986, 34, 90), (742, 129, 90), (9986, 155, 6631), (5818, 86, 742), (6631, 38, 5818), (742, 32, 5818)]",6,0.9906631708145142,1,[0.9864335060119629],[1],0.9864335060119629,1.0
"(9201, 48, 32)","[({(9201, 53, 8357)}, 0.17818532446765156, 'baseline'), ({(9201, 77, 8290)}, 0.16338793489580555, 'baseline'), ({(8357, 192, 9201)}, 0.04024122188214292, 'baseline'), ({(9201, 45, 10937)}, 0.03159884636486222, 'baseline'), ({(9201, 77, 8357)}, 0.031454960802338845, 'baseline'), ({(9201, 224, 5949)}, 0.01850460000307416, 'baseline'), ({(9201, 85, 434)}, 0.015800158442038626, 'baseline'), ({(9201, 123, 8357)}, -0.004265029965730961, 'baseline'), ({(8357, 123, 9201)}, -0.010592480264880178, 'baseline'), ({(8357, 53, 9201)}, -0.012204905073892812, 'baseline')]","[(8357, 192, 9201), (8357, 48, 32), (8290, 48, 32), (9201, 77, 8290), (9201, 53, 8357)]",5,0.6412914395332336,1,[0.6664262413978577],[1],0.6664262413978577,1.0
"(2062, 43, 384)","[({(360, 8, 2062)}, -0.018223454288803988, 'baseline'), ({(2062, 8, 1218)}, -0.019670059036883385, 'baseline'), ({(6906, 8, 2062)}, -0.2300082337629706, 'baseline'), ({(5181, 8, 2062)}, -0.24526568168634144, 'baseline'), ({(2062, 8, 1352)}, -0.3561532680457705, 'baseline'), ({(5469, 8, 2062)}, -0.37387611299920487, 'baseline'), ({(2062, 8, 2327)}, -0.4199954449675561, 'baseline'), ({(2062, 8, 5846)}, -0.4346616444868146, 'baseline'), ({(2062, 8, 5181)}, -0.480890589312324, 'baseline'), ({(2062, 8, 5469)}, -0.48407615953930283, 'baseline')]","[(360, 8, 2062), (6906, 8, 2062), (2062, 8, 1218), (6906, 43, 384), (360, 43, 384), (1218, 43, 384)]",6,0.8457817435264587,1,[0.4971085786819458],[2],0.4971085786819458,2.0
"(409, 100, 160)","[({(409, 8, 1440)}, 0.05022291371344033, 'baseline'), ({(5653, 153, 409)}, 0.030749539802816923, 'baseline'), ({(409, 6, 2729)}, 0.025805692152985008, 'baseline'), ({(409, 19, 2248)}, 0.022102813203524238, 'baseline'), ({(409, 38, 2729)}, 0.020806590981772816, 'baseline'), ({(409, 66, 6680)}, 0.0179252428787286, 'baseline'), ({(6036, 8, 409)}, 0.01648185675763754, 'baseline'), ({(409, 8, 6036)}, 0.015384058446800627, 'baseline'), ({(409, 6, 3892)}, 0.013927440090179646, 'baseline'), ({(409, 6, 1810)}, 0.006855885471524032, 'baseline')]","[(409, 8, 1440), (409, 6, 2729), (2729, 14, 160), (9747, 14, 160), (5653, 14, 160), (5653, 153, 409), (1440, 6, 9747)]",7,0.9844846725463867,1,[0.9789863228797913],[1],0.9789863228797913,1.0
"(7739, 48, 32)","[({(3142, 45, 7739)}, 0.47315896807470575, 'baseline'), ({(7739, 6, 7849)}, 0.08877370788396098, 'baseline'), ({(6537, 45, 7739)}, 0.04209385343385071, 'baseline'), ({(8804, 45, 7739)}, 0.023510436514704452, 'baseline'), ({(7739, 45, 3142)}, 0.023348431036513642, 'baseline'), ({(920, 45, 7739)}, 0.010217289393897027, 'baseline'), ({(7739, 45, 6537)}, -0.0014866190327394609, 'baseline'), ({(7739, 45, 8804)}, -0.004685361931288467, 'baseline'), ({(7739, 45, 920)}, -0.008003492884385672, 'baseline'), ({(7739, 6, 2835)}, -0.011609931545416546, 'baseline')]","[(3142, 48, 32), (3142, 45, 7739), (6537, 48, 32), (6537, 45, 7739), (7849, 13, 32), (7739, 6, 7849)]",6,0.8271660208702087,1,[0.9406045079231262],[1],0.9406045079231262,1.0
"(8557, 25, 62)","[({(8139, 15, 8557)}, 0.004118244116474668, 'baseline')]","[(8139, 15, 8557), (8139, 15, 11478), (11478, 25, 62)]",3,0.9874509572982788,1,[0.9868323802947998],[1],0.9868323802947998,1.0
"(6678, 43, 384)","[({(6678, 19, 5182)}, 0.19905201659500385, 'baseline'), ({(4130, 77, 6678)}, 0.10849807698623036, 'baseline'), ({(6678, 85, 1665)}, 0.08608506159033744, 'baseline'), ({(6678, 24, 9277)}, 0.04913316201484847, 'baseline'), ({(6678, 19, 601)}, 0.024758498152366984, 'baseline'), ({(6678, 17, 393)}, -0.09203447863051387, 'baseline'), ({(6678, 209, 3173)}, -0.11597331323313466, 'baseline'), ({(6678, 48, 158)}, -0.1914936496484149, 'baseline')]","[(11288, 43, 384), (6678, 19, 5182), (4130, 77, 6678), (13721, 43, 384), (5182, 47, 11288), (6678, 85, 1665), (11071, 43, 384), (13721, 85, 1665), (4130, 164, 11071)]",9,0.9217239618301392,1,[0.7212897539138794],[2],0.7212897539138794,2.0
"(9774, 25, 62)","[({(3086, 47, 9774)}, 0.023099104836035014, 'baseline'), ({(9774, 19, 8599)}, 0.010461131993250501, 'baseline'), ({(9774, 19, 1184)}, 0.007464448899439322, 'baseline'), ({(9774, 66, 2607)}, 0.005233983478335113, 'baseline'), ({(9774, 43, 141)}, 0.004113892958976817, 'baseline'), ({(9774, 17, 243)}, 0.002522925798865517, 'baseline'), ({(9774, 85, 434)}, 0.002359489852132276, 'baseline'), ({(9774, 19, 9004)}, 0.002315680436581427, 'baseline'), ({(9774, 24, 592)}, 0.0018424195673142731, 'baseline')]","[(9668, 25, 62), (9668, 19, 3086), (9774, 19, 1184), (9774, 19, 8599), (8599, 47, 9668), (10979, 25, 62), (3086, 47, 9774), (10979, 19, 1184)]",8,0.9894706010818481,1,[0.9935383200645447],[1],0.9935383200645447,1.0
"(5361, 177, 1271)","[({(2028, 20, 5361)}, 0.3014387897307866, 'baseline'), ({(1756, 42, 5361)}, 0.25707326425466187, 'baseline'), ({(5361, 85, 434)}, 0.25136012921997974, 'baseline'), ({(3117, 20, 5361)}, 0.23431866946121885, 'baseline'), ({(1374, 20, 5361)}, 0.2048388229546681, 'baseline'), ({(2085, 42, 5361)}, 0.1841954098206884, 'baseline'), ({(570, 42, 5361)}, 0.15714375229274707, 'baseline'), ({(5361, 19, 153)}, 0.14217765180876146, 'baseline'), ({(138, 42, 5361)}, 0.14081449358184514, 'baseline'), ({(5361, 41, 138)}, -0.2767506728395895, 'baseline')]","[(10615, 134, 1271), (1756, 42, 5361), (5361, 85, 434), (1271, 9, 1756), (10615, 85, 434), (1271, 92, 7884), (2028, 20, 7884), (2028, 20, 5361)]",8,0.6285704970359802,1,[0.7207690477371216],[1],0.7207690477371216,1.0
"(3039, 85, 434)","[({(1291, 8, 3039)}, 0.049486557956781314, 'baseline'), ({(3039, 8, 6036)}, 0.030358354504583983, 'baseline'), ({(4311, 8, 3039)}, 0.007965664309464656, 'baseline'), ({(3039, 8, 2381)}, 0.006262044349180673, 'baseline'), ({(2381, 8, 3039)}, 0.0017902059136326173, 'baseline'), ({(3039, 8, 1291)}, -0.0037818151316902616, 'baseline'), ({(3039, 8, 4311)}, -0.02234794671395904, 'baseline'), ({(3039, 38, 2729)}, -0.04181071093578854, 'baseline'), ({(3039, 8, 3607)}, -0.04555346540094589, 'baseline'), ({(6036, 8, 3039)}, -0.04650922589030707, 'baseline')]","[(4311, 85, 434), (1291, 85, 434), (3039, 8, 6036), (1291, 8, 3039), (6036, 85, 434), (4311, 8, 3039)]",6,0.988152801990509,1,[0.9948359727859497],[1],0.9948359727859497,1.0
"(4878, 39, 592)","[({(4860, 3, 4878)}, 0.36222795802232544, 'baseline'), ({(6121, 3, 4878)}, 0.2981093040621258, 'baseline'), ({(4878, 8, 4879)}, 0.2823381534145354, 'baseline'), ({(879, 71, 4878)}, 0.2796507885619272, 'baseline'), ({(4878, 8, 1207)}, 0.24169428236897547, 'baseline'), ({(4878, 3, 4860)}, 0.20917148462200605, 'baseline'), ({(2099, 47, 4878)}, 0.20733905903634975, 'baseline'), ({(4853, 8, 4878)}, 0.17687098242237, 'baseline'), ({(6121, 8, 4878)}, 0.0031697851833228123, 'baseline'), ({(7799, 3, 4878)}, -0.017914791646446444, 'baseline')]","[(4860, 39, 592), (6121, 39, 592), (6121, 3, 4878), (4860, 3, 4878), (2665, 22, 4879), (4878, 8, 4879), (592, 15, 2665)]",7,0.1647690385580063,1,[0.18619996309280396],[1],0.18619996309280396,1.0
"(7614, 91, 494)","[({(7614, 31, 2370)}, 0.11833689652080419, 'baseline'), ({(7614, 31, 3248)}, 0.07635466288133355, 'baseline'), ({(7614, 31, 1313)}, 0.07626960709131375, 'baseline'), ({(505, 6, 7614)}, 0.07334510516620574, 'baseline'), ({(4491, 103, 7614)}, 0.07141975590434062, 'baseline'), ({(7614, 31, 84)}, 0.053591589430088786, 'baseline'), ({(3127, 2, 7614)}, 0.05030337996938239, 'baseline'), ({(7614, 31, 7999)}, 0.04903791377751796, 'baseline'), ({(7614, 14, 160)}, 0.03711281246017141, 'baseline'), ({(7614, 30, 4569)}, 0.02382789084044463, 'baseline')]","[(10002, 107, 3248), (5805, 26, 494), (8907, 91, 494), (5805, 31, 1313), (7614, 31, 3248), (7614, 31, 1313), (8907, 107, 2370), (7614, 31, 2370), (10002, 91, 494)]",9,0.9964919686317444,1,[0.9896407723426819],[1],0.9896407723426819,1.0
"(13452, 212, 4563)","[({(13452, 82, 1771)}, 0.3047327212730428, 'baseline'), ({(13452, 85, 434)}, 0.28630207088831766, 'baseline'), ({(4055, 50, 13452)}, 0.2522020150498883, 'baseline'), ({(3387, 215, 13452)}, 0.1974430488209727, 'baseline'), ({(13452, 25, 62)}, 0.1770340011043382, 'baseline'), ({(13452, 48, 32)}, 0.14552525724435827, 'baseline'), ({(13452, 39, 1327)}, 0.0020693344344000584, 'baseline')]","[(10651, 85, 434), (13452, 85, 434), (2283, 212, 4563), (12967, 82, 1771), (4055, 50, 2283), (10651, 212, 4563), (4055, 50, 13452), (12967, 212, 4563), (13452, 82, 1771)]",9,0.9722623825073242,1,[0.9335793256759644],[1],0.9335793256759644,1.0
"(7417, 33, 90)","[({(32, 87, 7417)}, 0.04177520700556695, 'baseline'), ({(7417, 194, 961)}, 0.0031668944090041287, 'baseline'), ({(32, 15, 7417)}, -0.0011642175414810574, 'baseline'), ({(7417, 25, 62)}, -0.0015304880762547078, 'baseline'), ({(7417, 120, 791)}, -0.0033346014615381094, 'baseline'), ({(434, 161, 7417)}, -0.004635353595618707, 'baseline'), ({(961, 15, 7417)}, -0.004976292212273362, 'baseline'), ({(961, 144, 7417)}, -0.006484528140349558, 'baseline')]","[(9985, 33, 90), (32, 206, 90), (7417, 194, 961), (961, 15, 9985), (32, 15, 7417), (32, 87, 7417)]",6,0.9863195419311523,1,[0.9961332082748413],[1],0.9961332082748413,1.0
"(5912, 100, 1672)","[({(5912, 17, 818)}, 0.08649513409499858, 'baseline'), ({(4418, 47, 5912)}, 0.08199715153272784, 'baseline'), ({(5912, 100, 160)}, 0.0758041990748059, 'baseline'), ({(5912, 43, 141)}, 0.07402878537639632, 'baseline'), ({(5912, 82, 363)}, 0.07241322381427133, 'baseline'), ({(5912, 100, 8832)}, 0.06575607787301052, 'baseline'), ({(5912, 85, 434)}, 0.0646616024992869, 'baseline'), ({(5912, 17, 862)}, 0.06108172890240645, 'baseline'), ({(5912, 66, 7132)}, 0.04107940470549805, 'baseline'), ({(5912, 39, 11927)}, 0.023454378302457682, 'baseline'), ({(5912, 17, 393)}, 0.011213871593667771, 'baseline'), ({(5912, 17, 215)}, 0.008571187946927988, 'baseline'), ({(5912, 48, 1928)}, -0.0008155750449451714, 'baseline'), ({(5912, 24, 11927)}, -0.0010323794780128898, 'baseline'), ({(5912, 19, 4418)}, -0.05423573125847083, 'baseline')]","[(13176, 100, 1672), (13223, 100, 1672), (11442, 100, 1672), (11442, 100, 160), (5912, 100, 160), (4418, 47, 5912), (5912, 17, 818), (13223, 17, 818), (13176, 19, 4418)]",9,0.902134120464325,1,[0.6614845395088196],[2],0.6614845395088196,2.0
"(4550, 60, 90)","[({(4472, 164, 4550)}, 0.014731506763901657, 'baseline'), ({(4550, 192, 3289)}, 0.013825873775617725, 'baseline'), ({(8328, 8, 4550)}, 0.00965676732728933, 'baseline'), ({(4550, 38, 4551)}, 0.009219149999228873, 'baseline'), ({(4550, 8, 3289)}, 0.00544337457420575, 'baseline'), ({(4550, 25, 62)}, 0.0007874173399603563, 'baseline'), ({(4550, 123, 10558)}, -0.0008977251616896103, 'baseline'), ({(6860, 45, 4550)}, -0.0015264945627221234, 'baseline'), ({(3016, 76, 4550)}, -0.004701157132717221, 'baseline'), ({(4550, 6, 4551)}, -0.005024393112033769, 'baseline')]","[(4550, 192, 3289), (3289, 60, 90), (4472, 164, 4550), (3194, 33, 90), (4472, 66, 3194), (8328, 8, 4550), (8328, 60, 90)]",7,0.9950908422470093,1,[0.9942307472229004],[1],0.9942307472229004,1.0
"(1504, 14, 5334)","[({(1504, 13, 1164)}, 0.18627449432187684, 'baseline'), ({(1504, 13, 92)}, 0.18303332787692939, 'baseline'), ({(1504, 13, 853)}, 0.18219948865239508, 'baseline'), ({(1504, 13, 637)}, 0.17309869387802418, 'baseline'), ({(4346, 230, 1504)}, 0.17280052159567605, 'baseline'), ({(4019, 38, 1504)}, 0.15053401442393777, 'baseline'), ({(3301, 6, 1504)}, 0.14978967160334752, 'baseline'), ({(1504, 13, 382)}, 0.14548582878854613, 'baseline'), ({(11737, 6, 1504)}, 0.09747143371504556, 'baseline'), ({(1504, 14, 160)}, 0.0682668937213917, 'baseline')]","[(92, 221, 5334), (5501, 152, 853), (1504, 13, 92), (736, 198, 5334), (1504, 13, 853), (1504, 13, 1164), (736, 150, 1164), (5334, 70, 5501)]",8,0.5538073182106018,1,[0.29643189907073975],[1],0.29643189907073975,1.0
"(7494, 67, 259)","[({(403, 30, 7494)}, 0.15006954520108276, 'baseline'), ({(2053, 19, 7494)}, 0.05555969011323754, 'baseline'), ({(7494, 7, 7455)}, -0.06853957939978576, 'baseline'), ({(7494, 7, 3493)}, -0.06982751657174678, 'baseline'), ({(7455, 30, 7494)}, -0.08059095308709605, 'baseline'), ({(7494, 7, 1581)}, -0.19515504372891732, 'baseline'), ({(7494, 7, 8215)}, -0.24435137624230502, 'baseline'), ({(7494, 7, 403)}, -0.260455120650162, 'baseline'), ({(8215, 30, 7494)}, -0.31799243757499746, 'baseline')]","[(2996, 67, 259), (2053, 19, 2996), (10800, 67, 259), (403, 30, 12403), (12403, 67, 259), (7494, 7, 7455), (10800, 7, 7455), (403, 30, 7494), (2053, 19, 7494)]",9,0.8372358083724976,1,[0.7984201908111572],[1],0.7984201908111572,1.0
"(805, 115, 747)","[({(559, 7, 805)}, 0.26544709104112135, 'baseline'), ({(805, 13, 419)}, 0.22655687808009403, 'baseline'), ({(805, 74, 1769)}, 0.20139365956359662, 'baseline'), ({(805, 13, 474)}, 0.1258146866203942, 'baseline'), ({(805, 30, 3624)}, 0.07996721100978685, 'baseline'), ({(805, 13, 1340)}, 0.039692143893966206, 'baseline'), ({(1389, 7, 805)}, 0.012430469444536752, 'baseline'), ({(805, 31, 4488)}, -0.06583695580816354, 'baseline'), ({(805, 141, 5805)}, -0.1397972599302788, 'baseline'), ({(805, 155, 350)}, -0.14483832269592317, 'baseline')]","[(7202, 115, 747), (559, 7, 4721), (805, 13, 419), (8193, 115, 747), (805, 74, 1769), (7202, 74, 1769), (8193, 13, 419), (559, 7, 805), (4721, 115, 747)]",9,0.9535616040229797,1,[0.8114850521087646],[1],0.8114850521087646,1.0
"(2600, 23, 57)","[({(6481, 13, 2600)}, 0.4556977573885014, 'baseline'), ({(2600, 58, 8168)}, 0.36945621334724793, 'baseline'), ({(8089, 13, 2600)}, 0.3522090728331976, 'baseline'), ({(5223, 13, 2600)}, 0.3391734176988694, 'baseline'), ({(2600, 58, 449)}, 0.2912806084995711, 'baseline'), ({(2769, 29, 2600)}, 0.29103593145283513, 'baseline'), ({(449, 58, 2600)}, 0.26199207796622087, 'baseline'), ({(236, 37, 2600)}, 0.2304500150667945, 'baseline'), ({(7274, 13, 2600)}, 0.1587784692759747, 'baseline'), ({(971, 13, 2600)}, 0.10370353896055148, 'baseline')]","[(2600, 58, 8168), (8168, 23, 57), (6481, 13, 640), (6481, 13, 2600), (8089, 13, 4468), (4468, 23, 57), (640, 23, 57), (8089, 13, 2600)]",8,0.9564436674118042,1,[0.9190592765808105],[1],0.9190592765808105,1.0
