prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(6054, 9, 8151)","[([(6054, 3, 6060), (20058, 9, 8151)], 0.010099947, 'xrule')]","[(6054, 3, 6060), (20058, 9, 8151)]",2,0.00014518971147481352,1,[0.431189626455307],[2],0.431189626455307,2.0
"(5897, 8, 7410)",[],[],0,0.0011432638857513666,1,[0.7038365006446838],[1],0.7038365006446838,1.0
"(7058, 8, 7410)","[([(7058, 3, 2832), (17274, 8, 7410), (14691, 8, 7410)], 0.036400001, 'xrule')]","[(7058, 3, 2832), (17274, 8, 7410), (14691, 8, 7410)]",3,0.004286971874535084,1,[0.7204180955886841],[2],0.7204180955886841,2.0
"(7201, 10, 7830)",[],[],0,5.487277832116888e-08,1,[0.9939683675765991],[1],0.9939683675765991,1.0
"(6083, 9, 8418)",[],[],0,0.00046721025137230754,1,[0.9089916944503784],[1],0.9089916944503784,1.0
"(7065, 10, 7830)",[],[],0,1.0907485581412857e-08,1,[0.9986709356307983],[1],0.9986709356307983,1.0
"(5110, 8, 7567)",[],[],0,0.00045713657164014876,1,[0.28152328729629517],[6],0.28152328729629517,6.0
"(6205, 8, 7410)",[],[],0,0.014452626928687096,1,[0.38336580991744995],[6],0.38336580991744995,6.0
"(6213, 11, 8038)",[],[],0,0.0002625705674290657,1,[0.9684004187583923],[2],0.9684004187583923,2.0
"(7289, 11, 7956)",[],[],0,3.733356425072998e-05,1,[0.8978208899497986],[1],0.8978208899497986,1.0
"(6966, 11, 8038)",[],[],0,5.255741598375607e-06,1,[0.04049062356352806],[8],0.04049062356352806,8.0
"(5593, 10, 7830)","[([(5593, 3, 731), (23892, 10, 7830)], 0.00050002337, 'xrule')]","[(5593, 3, 731), (23892, 10, 7830)]",2,4.9698178905543955e-09,1,[0.9838005900382996],[1],0.9838005900382996,1.0
"(7751, 10, 7830)",[],[],0,3.855844354916371e-08,1,[0.9964244961738586],[1],0.9964244961738586,1.0
"(4777, 11, 7956)",[],[],0,6.771103926439537e-06,1,[0.9494219422340393],[1],0.9494219422340393,1.0
"(6263, 11, 8038)",[],[],0,0.0002951543137896806,1,[0.9203890562057495],[1],0.9203890562057495,1.0
"(4870, 8, 7593)",[],[],0,0.0002219157904619351,1,[0.34073853492736816],[2],0.34073853492736816,2.0
"(6320, 10, 7830)",[],[],0,3.5803786602173204e-08,1,[0.9950195550918579],[1],0.9950195550918579,1.0
"(4882, 10, 7830)",[],[],0,2.790897468685216e-08,1,[0.8638877272605896],[1],0.8638877272605896,1.0
"(7125, 10, 7830)",[],[],0,9.861518712739326e-09,1,[0.9234477877616882],[1],0.9234477877616882,1.0
"(7536, 12, 4492)","[([(4492, 2, 30), (25113, 12, 4492), (7536, 2, 30)], 0.0074999928500000005, 'xrule')]","[(4492, 2, 30), (7536, 2, 30), (25113, 12, 4492)]",3,0.00012008230987703428,1,[0.002788944635540247],[162],0.002788944635540247,162.0
"(7097, 10, 7830)",[],[],0,3.6795024804803234e-09,1,[0.9775945544242859],[1],0.9775945544242859,1.0
"(7289, 8, 7410)",[],[],0,0.0023090632166713476,1,[0.6408823132514954],[5],0.6408823132514954,5.0
"(5897, 10, 7830)",[],[],0,1.0150869478309232e-08,1,[0.9711883068084717],[1],0.9711883068084717,1.0
"(6437, 11, 8038)",[],[],0,0.00044393580174073577,1,[0.9840563535690308],[1],0.9840563535690308,1.0
"(5920, 10, 7830)",[],[],0,2.1283966589180636e-08,1,[0.9793593883514404],[1],0.9793593883514404,1.0
"(5665, 8, 7427)",[],[],0,0.00212707556784153,1,[0.9857302904129028],[1],0.9857302904129028,1.0
"(5517, 9, 7903)","[([(9401, 9, 7903), (19846, 9, 7903), (5517, 3, 1005)], 0.009100019769999999, 'xrule')]","[(9401, 9, 7903), (19846, 9, 7903), (5517, 3, 1005)]",3,0.0016943361843004823,1,[0.7761781811714172],[2],0.7761781811714172,2.0
"(5234, 8, 7567)",[],[],0,0.07745268940925598,1,[0.5752726793289185],[3],0.5752726793289185,3.0
"(5627, 10, 7830)",[],[],0,2.8712858579638123e-07,1,[0.9876101016998291],[1],0.9876101016998291,1.0
"(5586, 10, 7830)",[],[],0,9.57953805169609e-09,1,[0.9894043207168579],[1],0.9894043207168579,1.0
"(7610, 9, 7903)",[],[],0,0.00033357946085743606,1,[0.6074804663658142],[1],0.6074804663658142,1.0
"(7628, 12, 8676)","[([(22315, 12, 8676), (7628, 3, 184), (8676, 3, 6), (18586, 12, 8676), (8676, 3, 40)], 0.008700013190000001, 'xrule')]","[(22315, 12, 8676), (7628, 3, 184), (8676, 3, 6), (18586, 12, 8676), (8676, 3, 40)]",5,0.0009577605524100363,1,[0.028489066287875175],[9],0.028489066287875175,9.0
"(6394, 11, 8038)",[],[],0,1.2339714885456488e-05,1,[0.8606681227684021],[2],0.8606681227684021,2.0
"(7450, 10, 7830)",[],[],0,5.266627312039418e-08,1,[0.9846311211585999],[1],0.9846311211585999,1.0
"(6137, 8, 7410)",[],[],0,0.00020398579363245517,1,[0.10771263390779495],[9],0.10771263390779495,9.0
