prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(3742, 25, 62)","[([(3481, 25, 62), (4, 2, 3742), (11612, 25, 62), (10799, 25, 62), (3742, 31, 4)], 1.0009994500000001, 'xrule'), ([(3742, 34, 90), (5302, 25, 62), (5033, 25, 62), (3683, 25, 62), (972, 25, 62)], 0.63169956, 'xrule'), ([(690, 25, 62), (919, 25, 62), (1808, 25, 62), (929, 25, 62), (268, 32, 3742)], 0.368599418, 'xrule'), ([(3742, 26, 342), (63, 25, 62)], 0.12649965, 'xrule'), ([(482, 38, 3742), (482, 32, 3742), (3742, 12, 482), (3742, 86, 482), (63, 25, 62)], 0.08890009, 'xrule')]","[(3742, 34, 90), (5302, 25, 62), (3683, 25, 62), (3742, 26, 342), (11612, 25, 62), (972, 25, 62), (690, 25, 62), (5033, 25, 62), (10799, 25, 62), (3742, 31, 4), (482, 32, 3742), (3742, 12, 482), (919, 25, 62), (1808, 25, 62), (3481, 25, 62), (3742, 86, 482), (63, 25, 62), (929, 25, 62), (4, 2, 3742), (482, 38, 3742), (268, 32, 3742)]",21,3.8423598,1,[3.5469434],[1],3.5469434,1.0
"(1445, 148, 9623)","[([(9623, 231, 1922), (1445, 148, 7018), (9623, 231, 7018), (2091, 148, 9623), (1922, 231, 9623)], 0.25829887, 'xrule'), ([(1445, 148, 6025), (1264, 231, 9623), (9623, 231, 1264), (4558, 231, 9623), (9623, 231, 4558)], 0.176898955, 'xrule'), ([(9623, 231, 1922), (9623, 231, 3021), (1445, 148, 1922), (3021, 231, 9623), (1922, 231, 9623)], 0.16919899, 'xrule'), ([(1449, 231, 9623), (9623, 231, 3021), (9623, 231, 1449), (3021, 231, 9623), (1445, 148, 4599)], 0.13639927000000002, 'xrule'), ([(1445, 148, 1264), (9623, 231, 4653), (1264, 231, 9623), (9623, 231, 1264), (4653, 231, 9623)], 0.128898621, 'xrule')]","[(1445, 148, 7018), (1445, 148, 1264), (3021, 231, 9623), (4653, 231, 9623), (2091, 148, 9623), (1449, 231, 9623), (1445, 148, 1922), (1264, 231, 9623), (9623, 231, 7018), (9623, 231, 1264), (1445, 148, 6025), (9623, 231, 3021), (9623, 231, 4653), (9623, 231, 4558), (9623, 231, 1922), (9623, 231, 1449), (1445, 148, 4599), (4558, 231, 9623), (1922, 231, 9623)]",19,7.1400466,1,[6.9073725],[3],6.9073725,3.0
"(10634, 43, 141)","[([(5514, 43, 141), (8227, 43, 141), (10634, 48, 32), (4779, 43, 141), (3304, 43, 141)], 2.15640064, 'xrule'), ([(8292, 43, 141), (10634, 19, 1654), (817, 43, 141), (4601, 43, 141), (3472, 43, 141)], 0.9574012599999999, 'xrule'), ([(1007, 43, 141), (10634, 17, 818), (881, 43, 141)], 0.64130115, 'xrule'), ([(4894, 43, 141), (10634, 17, 1730), (11682, 43, 141)], 0.242300034, 'xrule'), ([(6402, 43, 141), (1720, 43, 141), (7811, 43, 141), (5439, 155, 10634)], 0.20660114200000002, 'xrule')]","[(6402, 43, 141), (10634, 17, 818), (5514, 43, 141), (10634, 17, 1730), (1007, 43, 141), (11682, 43, 141), (3472, 43, 141), (10634, 19, 1654), (8227, 43, 141), (7811, 43, 141), (881, 43, 141), (8292, 43, 141), (1720, 43, 141), (10634, 48, 32), (4779, 43, 141), (817, 43, 141), (5439, 155, 10634), (4601, 43, 141), (4894, 43, 141), (3304, 43, 141)]",20,7.3984437,1,[6.0065913],[1],6.0065913,1.0
"(8128, 10, 1968)","[([(8128, 10, 358), (1198, 10, 1968), (1968, 27, 6105), (1968, 27, 6960), (1962, 10, 1968)], 0.315099726, 'xrule'), ([(1968, 27, 2719), (10273, 10, 1968), (8128, 10, 1171), (1968, 210, 2192), (1968, 27, 2459)], 0.29889965, 'xrule'), ([(1968, 27, 671), (3747, 10, 1968), (8128, 10, 2875), (1968, 210, 2192), (1968, 27, 5025)], 0.184200288, 'xrule'), ([(9181, 10, 1968), (8128, 10, 65), (1968, 210, 2192), (1968, 27, 6960), (1968, 27, 2910)], 0.17640018600000001, 'xrule'), ([(232, 10, 1968), (8128, 10, 1840), (1968, 27, 5485), (1968, 210, 2192), (1968, 27, 1055)], 0.15509891699999998, 'xrule')]","[(1198, 10, 1968), (10273, 10, 1968), (3747, 10, 1968), (8128, 10, 1840), (1968, 27, 6960), (1962, 10, 1968), (1968, 27, 2719), (232, 10, 1968), (8128, 10, 1171), (1968, 27, 5025), (1968, 27, 6105), (1968, 27, 2459), (1968, 27, 671), (9181, 10, 1968), (1968, 27, 5485), (1968, 27, 2910), (1968, 27, 1055), (8128, 10, 358), (8128, 10, 2875), (8128, 10, 65), (1968, 210, 2192)]",21,6.9333644,1,[6.3503304],[5],6.3503304,5.0
"(1329, 13, 1163)","[([(1891, 168, 1163), (9375, 13, 1163), (1329, 13, 834), (6026, 15, 1163), (1163, 23, 1891)], 0.12210083099999999, 'xrule'), ([(1304, 58, 1163), (1163, 58, 2978), (92, 152, 1163), (1329, 13, 1302), (1163, 152, 92)], 0.091401101, 'xrule'), ([(1163, 152, 75), (75, 152, 1163), (1329, 13, 75), (2645, 13, 1163), (236, 37, 1163)], 0.075100898, 'xrule'), ([(8922, 131, 1163), (1163, 152, 92), (1329, 13, 92), (92, 152, 1163)], 0.051000595, 'xrule'), ([(1329, 13, 331), (1891, 168, 1163), (6026, 15, 1163), (1163, 23, 1891)], 0.0389003747, 'xrule')]","[(1891, 168, 1163), (1163, 152, 75), (1329, 13, 92), (9375, 13, 1163), (75, 152, 1163), (1304, 58, 1163), (236, 37, 1163), (1329, 13, 834), (1329, 13, 75), (1163, 58, 2978), (6026, 15, 1163), (92, 152, 1163), (2645, 13, 1163), (1329, 13, 1302), (1329, 13, 331), (8922, 131, 1163), (1163, 152, 92), (1163, 23, 1891)]",18,5.9050293,1,[5.529088],[6],5.529088,6.0
"(409, 17, 862)","[([(366, 17, 862), (7051, 17, 862), (3108, 17, 862), (4477, 17, 862), (4171, 77, 409)], 1.58199882, 'xrule'), ([(2016, 17, 862), (2837, 17, 862), (13159, 17, 862), (2793, 17, 862), (1027, 192, 409)], 0.88139914, 'xrule'), ([(8646, 17, 862), (2788, 17, 862), (409, 77, 8646), (4124, 17, 862), (8646, 77, 409)], 0.83379935, 'xrule'), ([(3607, 17, 862), (409, 8, 1440), (1440, 17, 862), (1440, 8, 409), (9514, 17, 862)], 0.33939933299999997, 'xrule'), ([(4861, 17, 862), (8871, 17, 862), (3778, 17, 862), (409, 8, 8871), (8871, 8, 409)], 0.157099726, 'xrule')]","[(4861, 17, 862), (2788, 17, 862), (409, 8, 1440), (8871, 17, 862), (2837, 17, 862), (13159, 17, 862), (3108, 17, 862), (4477, 17, 862), (9514, 17, 862), (4171, 77, 409), (1027, 192, 409), (8646, 17, 862), (2016, 17, 862), (409, 8, 8871), (7051, 17, 862), (1440, 8, 409), (2793, 17, 862), (8646, 77, 409), (366, 17, 862), (409, 77, 8646), (8871, 8, 409), (3607, 17, 862), (3778, 17, 862), (1440, 17, 862), (4124, 17, 862)]",25,6.735055,1,[6.9878035],[1],6.9878035,1.0
"(7019, 11, 23)","[([(2584, 90, 23), (3639, 11, 23), (7019, 14, 160), (6097, 11, 23), (1836, 90, 23)], 0.7372989600000001, 'xrule'), ([(3566, 11, 23), (5297, 90, 23), (9048, 11, 23), (7019, 31, 163), (5200, 90, 23)], 0.35639858, 'xrule'), ([(2065, 11, 23), (7019, 31, 84), (7099, 90, 23), (9245, 90, 23), (1011, 90, 23)], 0.32029915, 'xrule'), ([(7348, 90, 23), (9742, 11, 23), (10307, 90, 23), (7019, 26, 64), (2886, 11, 23)], 0.15469932399999997, 'xrule'), ([(7019, 26, 1098), (4577, 11, 23), (4069, 90, 23), (4399, 11, 23), (2352, 90, 23)], 0.154199599, 'xrule')]","[(7348, 90, 23), (7019, 14, 160), (7019, 26, 64), (2352, 90, 23), (1011, 90, 23), (7019, 26, 1098), (2584, 90, 23), (9742, 11, 23), (2065, 11, 23), (7019, 31, 84), (4069, 90, 23), (4399, 11, 23), (9048, 11, 23), (9245, 90, 23), (2886, 11, 23), (7019, 31, 163), (10307, 90, 23), (1836, 90, 23), (5200, 90, 23), (3639, 11, 23), (3566, 11, 23), (4577, 11, 23), (5297, 90, 23), (6097, 11, 23), (7099, 90, 23)]",25,8.856308,1,[8.552255],[1],8.552255,1.0
"(2719, 41, 570)","[([(2719, 41, 138), (138, 42, 2719), (2719, 134, 138), (6957, 41, 570), (6957, 134, 570)], 0.35680008, 'xrule'), ([(570, 92, 889), (570, 57, 506), (506, 57, 570), (506, 9, 570), (2719, 41, 597)], 0.14019966, 'xrule'), ([(2719, 41, 2556), (2719, 134, 2556), (506, 9, 570), (570, 57, 506), (506, 57, 570)], 0.11950016, 'xrule'), ([(7833, 134, 570), (2719, 41, 310), (570, 57, 506), (506, 57, 570), (506, 9, 570)], 0.07409954, 'xrule'), ([(212, 42, 2719), (2719, 41, 212), (2719, 134, 212), (7691, 41, 570), (570, 42, 7691)], 0.062399864, 'xrule')]","[(570, 57, 506), (7691, 41, 570), (506, 9, 570), (2719, 134, 212), (6957, 134, 570), (2719, 41, 2556), (506, 57, 570), (2719, 41, 597), (2719, 134, 138), (6957, 41, 570), (7833, 134, 570), (2719, 41, 310), (570, 92, 889), (2719, 41, 212), (570, 42, 7691), (212, 42, 2719), (2719, 41, 138), (2719, 134, 2556), (138, 42, 2719)]",19,6.5151587,1,[5.8279486],[5],5.8279486,5.0
"(8270, 14, 160)","[([(8270, 28, 32), (160, 140, 6511), (8270, 13, 32), (11207, 214, 160), (2519, 101, 160)], 1.71530058, 'xrule'), ([(8270, 34, 90), (2410, 221, 160), (927, 101, 160), (7265, 198, 160), (11844, 101, 160)], 0.399300579, 'xrule'), ([(441, 198, 160), (5105, 14, 160), (8488, 14, 160), (7431, 14, 160), (8270, 86, 441)], 0.374700544, 'xrule'), ([(4378, 100, 160), (5898, 14, 160), (7535, 100, 160), (1121, 7, 8270), (7557, 100, 160)], 0.268301966, 'xrule'), ([(6502, 14, 160), (1501, 7, 8270), (1350, 14, 160), (7431, 14, 160), (5437, 14, 160)], 0.10630035400000001, 'xrule')]","[(6502, 14, 160), (8270, 28, 32), (5898, 14, 160), (5105, 14, 160), (927, 101, 160), (1121, 7, 8270), (11844, 101, 160), (8270, 34, 90), (160, 140, 6511), (8270, 86, 441), (441, 198, 160), (8488, 14, 160), (1501, 7, 8270), (7535, 100, 160), (2410, 221, 160), (2519, 101, 160), (7265, 198, 160), (4378, 100, 160), (8270, 13, 32), (11207, 214, 160), (1350, 14, 160), (7557, 100, 160), (7431, 14, 160), (5437, 14, 160)]",24,8.478937,1,[7.9171357],[1],7.9171357,1.0
"(12882, 25, 62)","[([(12882, 135, 10174), (10174, 54, 12882), (10174, 144, 12882), (12882, 133, 10174), (10174, 15, 12882), (10198, 25, 62)], 2.2483, 'xrule'), ([(1748, 83, 12882), (1748, 25, 62)], 0.7498001, 'xrule')]","[(1748, 83, 12882), (10198, 25, 62), (1748, 25, 62), (12882, 135, 10174), (10174, 54, 12882), (10174, 144, 12882), (12882, 133, 10174), (10174, 15, 12882)]",8,6.162188,1,[20.67294],[1],20.67294,1.0
"(7706, 17, 1002)","[([(1761, 17, 1002), (7706, 48, 32), (951, 17, 1002), (10113, 17, 1002), (1145, 17, 1002)], 0.9278011399999999, 'xrule'), ([(4472, 17, 1002), (4854, 17, 1002), (138, 42, 7706), (7706, 41, 138), (7514, 17, 1002)], 0.80050088, 'xrule'), ([(1002, 211, 1096), (1612, 17, 1002), (9548, 17, 1002), (1374, 20, 7706)], 0.6439008700000001, 'xrule'), ([(1002, 211, 1096), (985, 42, 7706), (7706, 134, 985), (5221, 17, 1002), (7706, 41, 985)], 0.5354004, 'xrule'), ([(8060, 17, 1002), (7706, 41, 212), (2524, 17, 1002), (2048, 17, 1002), (4834, 17, 1002)], 0.281600956, 'xrule')]","[(4854, 17, 1002), (985, 42, 7706), (7706, 48, 32), (2048, 17, 1002), (1612, 17, 1002), (1002, 211, 1096), (138, 42, 7706), (7706, 41, 212), (5221, 17, 1002), (1374, 20, 7706), (951, 17, 1002), (8060, 17, 1002), (9548, 17, 1002), (7706, 41, 138), (2524, 17, 1002), (10113, 17, 1002), (4834, 17, 1002), (4472, 17, 1002), (1761, 17, 1002), (7706, 134, 985), (7514, 17, 1002), (7706, 41, 985), (1145, 17, 1002)]",23,8.005734,1,[8.343986],[1],8.343986,1.0
"(8285, 17, 862)","[([(8285, 21, 10982), (1648, 17, 862), (4688, 17, 862), (172, 17, 862), (10982, 17, 862)], 2.4761982000000002, 'xrule'), ([(8285, 8, 37), (37, 8, 8285), (1434, 17, 862), (106, 17, 862), (37, 17, 862)], 0.50219917, 'xrule'), ([(5212, 17, 862), (1878, 17, 862), (1878, 21, 8285)], 0.4948988, 'xrule'), ([(5181, 8, 8285), (5181, 17, 862), (1218, 17, 862), (8285, 8, 5181)], 0.25099945, 'xrule'), ([(2146, 17, 862), (2228, 8, 8285), (2228, 17, 862), (8285, 8, 2228)], 0.034998895, 'xrule')]","[(5181, 17, 862), (1648, 17, 862), (4688, 17, 862), (10982, 17, 862), (5181, 8, 8285), (37, 8, 8285), (2228, 8, 8285), (1434, 17, 862), (37, 17, 862), (2228, 17, 862), (5212, 17, 862), (8285, 21, 10982), (1878, 17, 862), (1878, 21, 8285), (8285, 8, 2228), (1218, 17, 862), (8285, 8, 5181), (2146, 17, 862), (172, 17, 862), (8285, 8, 37), (106, 17, 862)]",21,6.5313463,1,[6.8049984],[1],6.8049984,1.0
"(7787, 31, 136)","[([(8506, 31, 136), (10232, 31, 136), (4125, 31, 136), (5733, 31, 136), (7787, 136, 34)], 1.0304012299999998, 'xrule'), ([(4660, 107, 136), (7787, 28, 32), (3819, 107, 136), (7787, 193, 32), (7787, 13, 32)], 0.5745010500000001, 'xrule'), ([(1257, 31, 136), (13368, 107, 136), (903, 31, 136), (7787, 31, 657), (4185, 31, 136)], 0.47650147, 'xrule'), ([(7787, 14, 160), (11266, 31, 136), (8436, 107, 136), (5968, 31, 136), (11131, 107, 136)], 0.254302029, 'xrule'), ([(7183, 31, 136), (7787, 193, 1080), (7349, 31, 136)], 0.0718002336, 'xrule')]","[(8506, 31, 136), (7183, 31, 136), (11266, 31, 136), (903, 31, 136), (8436, 107, 136), (5733, 31, 136), (7787, 136, 34), (7787, 14, 160), (4660, 107, 136), (1257, 31, 136), (13368, 107, 136), (4125, 31, 136), (5968, 31, 136), (7787, 193, 1080), (4185, 31, 136), (3819, 107, 136), (7787, 31, 657), (11131, 107, 136), (7787, 13, 32), (7787, 28, 32), (10232, 31, 136), (7349, 31, 136), (7787, 193, 32)]",23,6.917385,1,[6.327757],[1],6.327757,1.0
"(1843, 28, 32)","[([(1843, 86, 410), (7654, 16, 32), (410, 32, 1843), (4505, 48, 32), (6011, 13, 32)], 1.7900009399999999, 'xrule'), ([(5138, 218, 32), (1843, 34, 90), (32, 218, 5138), (3643, 205, 32), (32, 15, 3643)], 1.0430012, 'xrule'), ([(4186, 28, 32), (1843, 106, 3373), (12070, 48, 32), (4186, 193, 32), (9485, 133, 32)], 0.57620048, 'xrule'), ([(7475, 13, 32), (4794, 28, 32), (4057, 48, 32), (4057, 38, 1843), (669, 28, 32)], 0.277402879, 'xrule'), ([(1843, 183, 4593), (4593, 38, 1843), (8396, 13, 32), (370, 28, 32), (32, 15, 9946)], 0.264201164, 'xrule')]","[(7654, 16, 32), (410, 32, 1843), (4505, 48, 32), (4186, 28, 32), (1843, 183, 4593), (6011, 13, 32), (1843, 86, 410), (4057, 48, 32), (4057, 38, 1843), (3643, 205, 32), (8396, 13, 32), (669, 28, 32), (370, 28, 32), (7475, 13, 32), (4794, 28, 32), (9485, 133, 32), (5138, 218, 32), (12070, 48, 32), (4593, 38, 1843), (32, 218, 5138), (1843, 34, 90), (1843, 106, 3373), (4186, 193, 32), (32, 15, 3643), (32, 15, 9946)]",25,8.216561,1,[8.231747],[1],8.231747,1.0
